pod code: 6925ce0226da239296729411ed50b90c11f7a5d6 (clean, synced 2026-09-03T05:41:43Z, manifest verified)
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] 
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] *****************************************
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] *****************************************
corpus_fp: {'math_owm_stage2': '1e687e4b5ce37598', 'en_c4_stage2': '05e0fc6f14704056', 'cot': '388496b76ed9bf88', 'textbook_30b': '3f237c5191cb8571', 'chatml': '52a6b427818c90ff', 'chat_qa': '42a4bedde020ae66', 'zh_web': 'a0d44fc44a289d60', 'code_py_starcoder': 'e1a14839e11f3e6f', 'code_py_rp1t': '63c2b3ce0e7dd989'}
/usr/local/lib/python3.12/dist-packages/torch/distributed/c10d_logger.py:83: UserWarning: barrier(): using the device under current context. You can specify `device_id` in `init_process_group` to mute this warning.
  return func(*args, **kwargs)
[rank0]:[W903 05:43:43.281063043 ProcessGroupNCCL.cpp:5188] Guessing device ID based on global rank. This can cause a hang if rank to GPU mapping is heterogeneous. You can specify device_id in init_process_group()
mix: math_owm_stage2 516168 rows = 0.32 epochs
mix: en_c4_stage2 317642 rows = 0.55 epochs
mix: cot 157606 rows = 1.60 epochs
mix: textbook_30b 198526 rows = 0.51 epochs
mix: chatml 14468 rows = 1.60 epochs
mix: chat_qa 14166 rows = 1.60 epochs
mix: zh_web 59558 rows = 0.01 epochs
mix: code_py_starcoder 643969 rows = 0.30 epochs
mix: code_py_rp1t 31020 rows = 0.32 epochs
mix: 1953123 rows = 8.00B tokens scheduled
FP8 compute enabled
params 206.1M | tokens 488280 | seqs 488280 | device cuda:0 | world 4 | fa True | fp8 True
cfg batch 16 accum 2 seq 4096 grad_ckpt False doc_mask True attn_res True/0 softcap 15.0 warmup 300 epochs 1 lr_scale 1.0 mix data/mix_200m_8b.json fone False seed 42 sample_seed 42 (follows seed) warmdown 0.1 anneal_frac 0.0 val_every 500 attn_every 4
cfg non-default: accum=2, anneal_frac=0.0, batch=16, mix='data/mix_200m_8b.json', warmdown=0.1, warmup=300
dynamo cache_size_limit=64 (need 25)
[rank2]:W0903 05:46:12.849000 3382502 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
[rank0]:W0903 05:46:12.853000 3382500 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
[rank3]:W0903 05:46:12.866000 3382503 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
[rank1]:W0903 05:46:13.122000 3382501 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
step 10/15258 0% [main] | loss 6.509 | lr 3.33e-04 (muon 3.33e-04 embed 3.33e-03 scalar 5.00e-03 arq 3.33e-04) | gnorm 2.05 | 0.01B tok | 34K tok/s/gpu | MFU 14% | peak 49.53GiB | ETA 16.3h
step 5150/15258 34% [main] | loss 1.864 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.37 | 2.70B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.5h
step 5160/15258 34% [main] | loss 1.515 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.16 | 2.71B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.5h
step 5170/15258 34% [main] | loss 1.719 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.26 | 2.71B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 4.5h
step 5180/15258 34% [main] | loss 1.946 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.49 | 2.72B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 4.5h
step 5190/15258 34% [main] | loss 1.906 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.45 | 2.72B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.5h
step 5200/15258 34% [main] | loss 2.091 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.70 | 2.73B tok | 79K tok/s/gpu | MFU 33% | peak 49.53GiB | ETA 4.6h
step 5210/15258 34% [main] | loss 1.641 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.09 | 2.73B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 4.5h
step 5220/15258 34% [main] | loss 1.692 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.27 | 2.74B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.5h
step 5230/15258 34% [main] | loss 1.749 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.12 | 2.74B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.5h
step 5240/15258 34% [main] | loss 2.192 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.37 | 2.75B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.5h
step 5250/15258 34% [main] | loss 2.124 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.39 | 2.75B tok | 79K tok/s/gpu | MFU 33% | peak 49.52GiB | ETA 4.6h
step 5260/15258 34% [main] | loss 1.604 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.18 | 2.76B tok | 82K tok/s/gpu | MFU 34% | peak 49.56GiB | ETA 4.4h
step 5270/15258 35% [main] | loss 1.996 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.21 | 2.76B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.5h
step 5280/15258 35% [main] | loss 2.114 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.34 | 2.77B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.5h
step 5290/15258 35% [main] | loss 2.091 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.38 | 2.77B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 4.4h
step 5300/15258 35% [main] | loss 1.922 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.34 | 2.78B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.4h
step 5310/15258 35% [main] | loss 2.363 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.38 | 2.78B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.4h
step 5320/15258 35% [main] | loss 1.871 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.22 | 2.79B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.4h
step 5330/15258 35% [main] | loss 1.786 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.51 | 2.79B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 4.4h
step 5340/15258 35% [main] | loss 1.792 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.63 | 2.80B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.4h
step 5350/15258 35% [main] | loss 1.545 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.38 | 2.80B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 4.4h
step 5360/15258 35% [main] | loss 1.402 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.12 | 2.81B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.4h
step 5370/15258 35% [main] | loss 2.104 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.55 | 2.82B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.4h
step 5380/15258 35% [main] | loss 1.824 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.08 | 2.82B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.4h
step 5390/15258 35% [main] | loss 1.572 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.61 | 2.83B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.4h
step 5400/15258 35% [main] | loss 1.977 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.29 | 2.83B tok | 79K tok/s/gpu | MFU 33% | peak 49.52GiB | ETA 4.5h
step 5410/15258 35% [main] | loss 1.506 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.16 | 2.84B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 4.4h
step 5420/15258 36% [main] | loss 1.852 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.17 | 2.84B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.4h
step 5430/15258 36% [main] | loss 1.696 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.20 | 2.85B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 4.4h
step 5440/15258 36% [main] | loss 1.872 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.45 | 2.85B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.4h
step 5450/15258 36% [main] | loss 1.584 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.68 | 2.86B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.4h
step 5460/15258 36% [main] | loss 1.754 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.41 | 2.86B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.4h
step 5470/15258 36% [main] | loss 1.656 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.30 | 2.87B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 4.4h
step 5480/15258 36% [main] | loss 1.625 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.30 | 2.87B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.4h
step 5490/15258 36% [main] | loss 1.950 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.16 | 2.88B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.4h
step 5500/15258 val 2.093
step 5500/15258 36% [main] | loss 1.719 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.28 | 2.88B tok | 53K tok/s/gpu | MFU 22% | peak 49.52GiB | ETA 6.6h
step 5510/15258 36% [main] | loss 1.659 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.28 | 2.89B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.3h
step 5520/15258 36% [main] | loss 1.881 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.39 | 2.89B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 4.3h
step 5530/15258 36% [main] | loss 1.520 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.96 | 2.90B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 4.3h
step 5540/15258 36% [main] | loss 1.747 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.02 | 2.90B tok | 81K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 4.3h
step 5550/15258 36% [main] | loss 1.968 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.52 | 2.91B tok | 81K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.3h
step 5560/15258 36% [main] | loss 2.163 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.31 | 2.92B tok | 82K tok/s/gpu | MFU 34% | peak 49.56GiB | ETA 4.3h
step 5570/15258 37% [main] | loss 1.959 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.36 | 2.92B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 4.3h
step 5580/15258 37% [main] | loss 1.608 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.27 | 2.93B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 4.3h
step 5590/15258 37% [main] | loss 1.922 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.45 | 2.93B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.3h
step 5600/15258 37% [main] | loss 1.995 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.68 | 2.94B tok | 79K tok/s/gpu | MFU 33% | peak 49.51GiB | ETA 4.4h
step 5610/15258 37% [main] | loss 1.498 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.48 | 2.94B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.3h
step 5620/15258 37% [main] | loss 1.517 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.97 | 2.95B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.3h
step 5630/15258 37% [main] | loss 1.762 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.73 | 2.95B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 4.3h
step 5640/15258 37% [main] | loss 1.467 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.06 | 2.96B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.3h
step 5650/15258 37% [main] | loss 1.652 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.40 | 2.96B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.3h
step 5660/15258 37% [main] | loss 1.723 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.26 | 2.97B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.3h
step 5670/15258 37% [main] | loss 2.010 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.12 | 2.97B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.3h
step 5680/15258 37% [main] | loss 2.120 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.27 | 2.98B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.3h
step 5690/15258 37% [main] | loss 1.871 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.30 | 2.98B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.3h
step 5700/15258 37% [main] | loss 1.992 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.20 | 2.99B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.3h
step 5710/15258 37% [main] | loss 1.714 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.36 | 2.99B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.3h
step 5720/15258 37% [main] | loss 1.727 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.31 | 3.00B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.3h
step 5730/15258 38% [main] | loss 1.514 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.03 | 3.00B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.3h
step 5740/15258 38% [main] | loss 2.115 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.32 | 3.01B tok | 82K tok/s/gpu | MFU 34% | peak 49.56GiB | ETA 4.2h
step 5750/15258 38% [main] | loss 1.683 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.46 | 3.01B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.2h
step 5760/15258 38% [main] | loss 1.448 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.16 | 3.02B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.2h
step 5770/15258 38% [main] | loss 1.637 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.27 | 3.03B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.2h
step 5780/15258 38% [main] | loss 1.302 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.21 | 3.03B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.2h
step 5790/15258 38% [main] | loss 1.949 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.31 | 3.04B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.2h
step 5800/15258 38% [main] | loss 1.738 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.36 | 3.04B tok | 79K tok/s/gpu | MFU 33% | peak 49.52GiB | ETA 4.3h
step 5810/15258 38% [main] | loss 1.689 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.58 | 3.05B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.2h
step 5820/15258 38% [main] | loss 1.324 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.13 | 3.05B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.2h
step 5830/15258 38% [main] | loss 2.169 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.14 | 3.06B tok | 79K tok/s/gpu | MFU 33% | peak 49.54GiB | ETA 4.3h
step 5840/15258 38% [main] | loss 1.663 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.22 | 3.06B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.2h
step 5850/15258 38% [main] | loss 1.946 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.16 | 3.07B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.2h
step 5860/15258 38% [main] | loss 2.069 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.11 | 3.07B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.2h
step 5870/15258 38% [main] | loss 1.923 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.12 | 3.08B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 4.2h
step 5880/15258 39% [main] | loss 1.388 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.02 | 3.08B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.2h
step 5890/15258 39% [main] | loss 1.775 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.26 | 3.09B tok | 80K tok/s/gpu | MFU 33% | peak 49.53GiB | ETA 4.3h
step 5900/15258 39% [main] | loss 1.809 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.14 | 3.09B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.2h
step 5910/15258 39% [main] | loss 1.855 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.33 | 3.10B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.2h
step 5920/15258 39% [main] | loss 2.188 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.39 | 3.10B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 4.2h
step 5930/15258 39% [main] | loss 1.731 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.37 | 3.11B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.2h
step 5940/15258 39% [main] | loss 1.921 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.36 | 3.11B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.2h
step 5950/15258 39% [main] | loss 1.762 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.09 | 3.12B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.2h
step 5960/15258 39% [main] | loss 2.060 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.38 | 3.12B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.1h
step 5970/15258 39% [main] | loss 2.123 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.51 | 3.13B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 4.1h
step 5980/15258 39% [main] | loss 2.184 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.06 | 3.14B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.1h
step 5990/15258 39% [main] | loss 1.776 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.32 | 3.14B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.1h
step 6000/15258 val 2.080
step 6000/15258 39% [main] | loss 2.051 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.35 | 3.15B tok | 54K tok/s/gpu | MFU 23% | peak 49.53GiB | ETA 6.2h
step 6010/15258 39% [main] | loss 2.063 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.05 | 3.15B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 4.1h
step 6020/15258 39% [main] | loss 1.860 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.11 | 3.16B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.1h
step 6030/15258 40% [main] | loss 1.803 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.18 | 3.16B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.1h
step 6040/15258 40% [main] | loss 1.845 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.16 | 3.17B tok | 80K tok/s/gpu | MFU 33% | peak 49.54GiB | ETA 4.2h
step 6050/15258 40% [main] | loss 1.661 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.24 | 3.17B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.1h
step 6060/15258 40% [main] | loss 1.954 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.61 | 3.18B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 4.1h
step 6070/15258 40% [main] | loss 1.764 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.27 | 3.18B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 4.1h
step 6080/15258 40% [main] | loss 1.540 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.27 | 3.19B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 4.1h
